service_id,date,exception_type
299975,20260220,1
299978,20260220,1
299981,20260220,1
299984,20260220,1
299987,20260220,1
299990,20260220,1
299993,20260220,1
299996,20260220,1
299999,20260220,1
300002,20260220,1
300005,20260220,1
300008,20260220,1
300009,20260220,1
300012,20260220,1
300015,20260220,1
300018,20260220,1
300021,20260220,1
300024,20260220,1
300027,20260220,1
300030,20260220,1
300033,20260220,1
300036,20260220,1
300039,20260220,1
300042,20260220,1
300043,20260220,1
300046,20260220,1
300049,20260220,1
300050,20260220,1
300051,20260220,1
300052,20260220,1
300055,20260220,1
300058,20260220,1
300061,20260220,1
300064,20260220,1
300065,20260220,1
300066,20260220,1
300069,20260220,1
300070,20260220,1
300073,20260220,1
300076,20260220,1
300079,20260220,1
300082,20260220,1
300083,20260220,1
300084,20260220,1
300085,20260220,1
300088,20260220,1
300089,20260220,1
300092,20260220,1
300095,20260220,1
300098,20260220,1
300099,20260220,1
300102,20260220,1
300105,20260220,1
300108,20260220,1
300111,20260220,1
300114,20260220,1
300115,20260220,1
300116,20260220,1
300117,20260220,1
300120,20260220,1
300123,20260220,1
300124,20260220,1
300125,20260220,1
300126,20260220,1
300127,20260220,1
300130,20260220,1
300136,20260220,1
300140,20260220,1
300144,20260220,1
300148,20260220,1
300152,20260220,1
300156,20260220,1
300160,20260220,1
300164,20260220,1
300168,20260220,1
300172,20260220,1
300176,20260220,1
300180,20260220,1
300184,20260220,1
300188,20260220,1
300192,20260220,1
300196,20260220,1
300200,20260220,1
300202,20260220,1
300206,20260220,1
300210,20260220,1
300214,20260220,1
300218,20260220,1
300222,20260220,1
300224,20260220,1
300226,20260220,1
300228,20260220,1
300232,20260220,1
300236,20260220,1
300240,20260220,1
300244,20260220,1
300248,20260220,1
300252,20260220,1
300256,20260220,1
300260,20260220,1
299772,20260221,1
299775,20260221,1
299778,20260221,1
299781,20260221,1
299784,20260221,1
299786,20260221,1
299789,20260221,1
299792,20260221,1
299795,20260221,1
299798,20260221,1
299801,20260221,1
299804,20260221,1
299807,20260221,1
299810,20260221,1
299813,20260221,1
299816,20260221,1
299819,20260221,1
299822,20260221,1
299825,20260221,1
299828,20260221,1
299831,20260221,1
299834,20260221,1
299837,20260221,1
299840,20260221,1
299843,20260221,1
299846,20260221,1
299849,20260221,1
299852,20260221,1
299855,20260221,1
299858,20260221,1
299861,20260221,1
299866,20260221,1
299869,20260221,1
299872,20260221,1
299875,20260221,1
299878,20260221,1
299881,20260221,1
299884,20260221,1
299887,20260221,1
299896,20260221,1
299899,20260221,1
299904,20260221,1
299907,20260221,1
299910,20260221,1
299913,20260221,1
299916,20260221,1
299919,20260221,1
299922,20260221,1
299925,20260221,1
299928,20260221,1
299931,20260221,1
299933,20260221,1
299936,20260221,1
299940,20260221,1
299943,20260221,1
299945,20260221,1
299948,20260221,1
299952,20260221,1
299955,20260221,1
299958,20260221,1
299961,20260221,1
299964,20260221,1
299968,20260221,1
299971,20260221,1
299974,20260221,1
299977,20260221,1
299980,20260221,1
299983,20260221,1
299986,20260221,1
299989,20260221,1
299992,20260221,1
299995,20260221,1
299998,20260221,1
300001,20260221,1
300004,20260221,1
300007,20260221,1
300011,20260221,1
300014,20260221,1
300017,20260221,1
300020,20260221,1
300023,20260221,1
300026,20260221,1
300029,20260221,1
300032,20260221,1
300035,20260221,1
300038,20260221,1
300041,20260221,1
300045,20260221,1
300048,20260221,1
300054,20260221,1
300057,20260221,1
300060,20260221,1
300063,20260221,1
300068,20260221,1
300072,20260221,1
300075,20260221,1
300078,20260221,1
300081,20260221,1
300087,20260221,1
300091,20260221,1
300094,20260221,1
300097,20260221,1
300101,20260221,1
300104,20260221,1
300107,20260221,1
300110,20260221,1
300113,20260221,1
300119,20260221,1
300122,20260221,1
300129,20260221,1
300139,20260221,1
300143,20260221,1
300147,20260221,1
300151,20260221,1
300155,20260221,1
300159,20260221,1
300163,20260221,1
300167,20260221,1
300171,20260221,1
300175,20260221,1
300179,20260221,1
300183,20260221,1
300187,20260221,1
300191,20260221,1
300195,20260221,1
300199,20260221,1
300205,20260221,1
300209,20260221,1
300213,20260221,1
300217,20260221,1
300221,20260221,1
300231,20260221,1
300235,20260221,1
300239,20260221,1
300243,20260221,1
300247,20260221,1
300251,20260221,1
300255,20260221,1
300259,20260221,1
299771,20260222,1
299774,20260222,1
299777,20260222,1
299780,20260222,1
299783,20260222,1
299788,20260222,1
299791,20260222,1
299794,20260222,1
299797,20260222,1
299800,20260222,1
299803,20260222,1
299806,20260222,1
299809,20260222,1
299812,20260222,1
299815,20260222,1
299818,20260222,1
299821,20260222,1
299824,20260222,1
299827,20260222,1
299830,20260222,1
299833,20260222,1
299836,20260222,1
299839,20260222,1
299842,20260222,1
299845,20260222,1
299848,20260222,1
299851,20260222,1
299854,20260222,1
299857,20260222,1
299860,20260222,1
299865,20260222,1
299868,20260222,1
299871,20260222,1
299874,20260222,1
299877,20260222,1
299880,20260222,1
299883,20260222,1
299886,20260222,1
299895,20260222,1
299898,20260222,1
299906,20260222,1
299909,20260222,1
299912,20260222,1
299915,20260222,1
299918,20260222,1
299921,20260222,1
299924,20260222,1
299927,20260222,1
299930,20260222,1
299935,20260222,1
299939,20260222,1
299942,20260222,1
299944,20260222,1
299947,20260222,1
299951,20260222,1
299954,20260222,1
299957,20260222,1
299960,20260222,1
299963,20260222,1
299967,20260222,1
299970,20260222,1
299973,20260222,1
299976,20260222,1
299979,20260222,1
299982,20260222,1
299985,20260222,1
299988,20260222,1
299991,20260222,1
299994,20260222,1
299997,20260222,1
300000,20260222,1
300003,20260222,1
300006,20260222,1
300010,20260222,1
300013,20260222,1
300016,20260222,1
300019,20260222,1
300022,20260222,1
300025,20260222,1
300028,20260222,1
300031,20260222,1
300034,20260222,1
300037,20260222,1
300040,20260222,1
300044,20260222,1
300047,20260222,1
300053,20260222,1
300056,20260222,1
300059,20260222,1
300062,20260222,1
300067,20260222,1
300071,20260222,1
300074,20260222,1
300077,20260222,1
300080,20260222,1
300086,20260222,1
300090,20260222,1
300093,20260222,1
300096,20260222,1
300100,20260222,1
300103,20260222,1
300106,20260222,1
300109,20260222,1
300112,20260222,1
300118,20260222,1
300121,20260222,1
300128,20260222,1
300138,20260222,1
300142,20260222,1
300146,20260222,1
300150,20260222,1
300154,20260222,1
300158,20260222,1
300162,20260222,1
300166,20260222,1
300170,20260222,1
300174,20260222,1
300178,20260222,1
300182,20260222,1
300186,20260222,1
300190,20260222,1
300194,20260222,1
300198,20260222,1
300204,20260222,1
300208,20260222,1
300212,20260222,1
300216,20260222,1
300220,20260222,1
300230,20260222,1
300234,20260222,1
300238,20260222,1
300242,20260222,1
300246,20260222,1
300250,20260222,1
300254,20260222,1
300258,20260222,1
299773,20260223,1
299776,20260223,1
299779,20260223,1
299782,20260223,1
299785,20260223,1
299787,20260223,1
299790,20260223,1
299793,20260223,1
299796,20260223,1
299799,20260223,1
299802,20260223,1
299805,20260223,1
299808,20260223,1
299811,20260223,1
299814,20260223,1
299817,20260223,1
299820,20260223,1
299823,20260223,1
299826,20260223,1
299829,20260223,1
299832,20260223,1
299835,20260223,1
299838,20260223,1
299841,20260223,1
299844,20260223,1
299847,20260223,1
299850,20260223,1
299853,20260223,1
299856,20260223,1
299859,20260223,1
299862,20260223,1
299863,20260223,1
299864,20260223,1
299867,20260223,1
299870,20260223,1
299873,20260223,1
299876,20260223,1
299879,20260223,1
299882,20260223,1
299885,20260223,1
299888,20260223,1
299889,20260223,1
299890,20260223,1
299891,20260223,1
299897,20260223,1
299900,20260223,1
299901,20260223,1
299902,20260223,1
299903,20260223,1
299905,20260223,1
299908,20260223,1
299911,20260223,1
299914,20260223,1
299917,20260223,1
299920,20260223,1
299923,20260223,1
299926,20260223,1
299929,20260223,1
299932,20260223,1
299934,20260223,1
299937,20260223,1
299938,20260223,1
299941,20260223,1
299946,20260223,1
299949,20260223,1
299953,20260223,1
299956,20260223,1
299959,20260223,1
299962,20260223,1
299965,20260223,1
299969,20260223,1
299972,20260223,1
299975,20260223,1
299978,20260223,1
299981,20260223,1
299984,20260223,1
299987,20260223,1
299990,20260223,1
299993,20260223,1
299996,20260223,1
299999,20260223,1
300002,20260223,1
300005,20260223,1
300008,20260223,1
300009,20260223,1
300012,20260223,1
300015,20260223,1
300018,20260223,1
300021,20260223,1
300024,20260223,1
300027,20260223,1
300030,20260223,1
300033,20260223,1
300036,20260223,1
300039,20260223,1
300042,20260223,1
300043,20260223,1
300046,20260223,1
300049,20260223,1
300050,20260223,1
300051,20260223,1
300052,20260223,1
300055,20260223,1
300058,20260223,1
300061,20260223,1
300064,20260223,1
300065,20260223,1
300066,20260223,1
300069,20260223,1
300070,20260223,1
300073,20260223,1
300076,20260223,1
300079,20260223,1
300082,20260223,1
300083,20260223,1
300084,20260223,1
300085,20260223,1
300088,20260223,1
300089,20260223,1
300092,20260223,1
300095,20260223,1
300098,20260223,1
300099,20260223,1
300102,20260223,1
300105,20260223,1
300108,20260223,1
300111,20260223,1
300114,20260223,1
300115,20260223,1
300116,20260223,1
300117,20260223,1
300120,20260223,1
300123,20260223,1
300124,20260223,1
300125,20260223,1
300126,20260223,1
300127,20260223,1
300130,20260223,1
300137,20260223,1
300141,20260223,1
300145,20260223,1
300149,20260223,1
300153,20260223,1
300157,20260223,1
300161,20260223,1
300165,20260223,1
300169,20260223,1
300173,20260223,1
300177,20260223,1
300181,20260223,1
300185,20260223,1
300189,20260223,1
300193,20260223,1
300197,20260223,1
300201,20260223,1
300203,20260223,1
300207,20260223,1
300211,20260223,1
300215,20260223,1
300219,20260223,1
300223,20260223,1
300225,20260223,1
300227,20260223,1
300229,20260223,1
300233,20260223,1
300237,20260223,1
300241,20260223,1
300245,20260223,1
300249,20260223,1
300253,20260223,1
300257,20260223,1
300261,20260223,1
299773,20260224,1
299776,20260224,1
299779,20260224,1
299782,20260224,1
299785,20260224,1
299787,20260224,1
299790,20260224,1
299793,20260224,1
299796,20260224,1
299799,20260224,1
299802,20260224,1
299805,20260224,1
299808,20260224,1
299811,20260224,1
299814,20260224,1
299817,20260224,1
299820,20260224,1
299823,20260224,1
299826,20260224,1
299829,20260224,1
299832,20260224,1
299835,20260224,1
299838,20260224,1
299841,20260224,1
299844,20260224,1
299847,20260224,1
299850,20260224,1
299853,20260224,1
299856,20260224,1
299859,20260224,1
299862,20260224,1
299863,20260224,1
299864,20260224,1
299867,20260224,1
299870,20260224,1
299873,20260224,1
299876,20260224,1
299879,20260224,1
299882,20260224,1
299885,20260224,1
299888,20260224,1
299889,20260224,1
299890,20260224,1
299891,20260224,1
299897,20260224,1
299900,20260224,1
299901,20260224,1
299902,20260224,1
299903,20260224,1
299905,20260224,1
299908,20260224,1
299911,20260224,1
299914,20260224,1
299917,20260224,1
299920,20260224,1
299923,20260224,1
299926,20260224,1
299929,20260224,1
299932,20260224,1
299934,20260224,1
299937,20260224,1
299938,20260224,1
299941,20260224,1
299946,20260224,1
299949,20260224,1
299953,20260224,1
299956,20260224,1
299959,20260224,1
299962,20260224,1
299965,20260224,1
299969,20260224,1
299972,20260224,1
299975,20260224,1
299978,20260224,1
299981,20260224,1
299984,20260224,1
299987,20260224,1
299990,20260224,1
299993,20260224,1
299996,20260224,1
299999,20260224,1
300002,20260224,1
300005,20260224,1
300008,20260224,1
300009,20260224,1
300012,20260224,1
300015,20260224,1
300018,20260224,1
300021,20260224,1
300024,20260224,1
300027,20260224,1
300030,20260224,1
300033,20260224,1
300036,20260224,1
300039,20260224,1
300042,20260224,1
300043,20260224,1
300046,20260224,1
300049,20260224,1
300050,20260224,1
300051,20260224,1
300052,20260224,1
300055,20260224,1
300058,20260224,1
300061,20260224,1
300064,20260224,1
300065,20260224,1
300066,20260224,1
300069,20260224,1
300070,20260224,1
300073,20260224,1
300076,20260224,1
300079,20260224,1
300082,20260224,1
300083,20260224,1
300084,20260224,1
300085,20260224,1
300088,20260224,1
300089,20260224,1
300092,20260224,1
300095,20260224,1
300098,20260224,1
300099,20260224,1
300102,20260224,1
300105,20260224,1
300108,20260224,1
300111,20260224,1
300114,20260224,1
300115,20260224,1
300116,20260224,1
300117,20260224,1
300120,20260224,1
300123,20260224,1
300124,20260224,1
300125,20260224,1
300126,20260224,1
300127,20260224,1
300130,20260224,1
300137,20260224,1
300141,20260224,1
300145,20260224,1
300149,20260224,1
300153,20260224,1
300157,20260224,1
300161,20260224,1
300165,20260224,1
300169,20260224,1
300173,20260224,1
300177,20260224,1
300181,20260224,1
300185,20260224,1
300189,20260224,1
300193,20260224,1
300197,20260224,1
300201,20260224,1
300203,20260224,1
300207,20260224,1
300211,20260224,1
300215,20260224,1
300219,20260224,1
300223,20260224,1
300225,20260224,1
300227,20260224,1
300229,20260224,1
300233,20260224,1
300237,20260224,1
300241,20260224,1
300245,20260224,1
300249,20260224,1
300253,20260224,1
300257,20260224,1
300261,20260224,1
299773,20260225,1
299776,20260225,1
299779,20260225,1
299782,20260225,1
299785,20260225,1
299787,20260225,1
299790,20260225,1
299793,20260225,1
299796,20260225,1
299799,20260225,1
299802,20260225,1
299805,20260225,1
299808,20260225,1
299811,20260225,1
299814,20260225,1
299817,20260225,1
299820,20260225,1
299823,20260225,1
299826,20260225,1
299829,20260225,1
299832,20260225,1
299835,20260225,1
299838,20260225,1
299841,20260225,1
299844,20260225,1
299847,20260225,1
299850,20260225,1
299853,20260225,1
299856,20260225,1
299859,20260225,1
299862,20260225,1
299863,20260225,1
299864,20260225,1
299867,20260225,1
299870,20260225,1
299873,20260225,1
299876,20260225,1
299879,20260225,1
299882,20260225,1
299885,20260225,1
299888,20260225,1
299889,20260225,1
299890,20260225,1
299891,20260225,1
299897,20260225,1
299900,20260225,1
299901,20260225,1
299902,20260225,1
299903,20260225,1
299905,20260225,1
299908,20260225,1
299911,20260225,1
299914,20260225,1
299917,20260225,1
299920,20260225,1
299923,20260225,1
299926,20260225,1
299929,20260225,1
299932,20260225,1
299934,20260225,1
299937,20260225,1
299938,20260225,1
299941,20260225,1
299946,20260225,1
299949,20260225,1
299953,20260225,1
299956,20260225,1
299959,20260225,1
299962,20260225,1
299965,20260225,1
299969,20260225,1
299972,20260225,1
299975,20260225,1
299978,20260225,1
299981,20260225,1
299984,20260225,1
299987,20260225,1
299990,20260225,1
299993,20260225,1
299996,20260225,1
299999,20260225,1
300002,20260225,1
300005,20260225,1
300008,20260225,1
300009,20260225,1
300012,20260225,1
300015,20260225,1
300018,20260225,1
300021,20260225,1
300024,20260225,1
300027,20260225,1
300030,20260225,1
300033,20260225,1
300036,20260225,1
300039,20260225,1
